trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
167,13:12:00,13:12:00,53,18,
168,12:35:00,12:35:00,196,1,
168,12:42:00,12:42:00,749,2,
168,12:45:00,12:45:00,623,3,
168,12:47:00,12:47:00,626,4,
168,12:49:00,12:49:00,635,5,
168,12:51:00,12:51:00,633,6,
168,12:55:00,12:55:00,625,7,
168,12:56:00,12:56:00,638,8,
168,13:00:00,13:00:00,184,9,
169,12:35:00,12:35:00,54,1,
169,12:39:00,12:39:00,371,2,
169,12:42:00,12:42:00,372,3,
169,12:45:00,12:45:00,374,4,
169,12:50:00,12:50:00,689,5,
169,13:00:00,13:00:00,196,6,
169,13:05:00,13:05:00,53,7,
170,12:35:00,12:35:00,54,1,
170,12:45:00,12:45:00,1247,2,
171,12:35:00,12:35:00,196,1,
171,12:50:00,12:50:00,260,2,
171,12:51:00,12:51:00,823,3,
171,12:55:00,12:55:00,811,4,
171,12:57:00,12:57:00,800,5,
171,12:58:00,12:58:00,804,6,
171,12:59:00,12:59:00,258,7,
171,13:00:00,13:00:00,257,8,
171,13:03:00,13:03:00,104,9,
171,13:04:00,13:04:00,75,10,
171,13:06:00,13:06:00,821,11,
171,13:07:00,13:07:00,78,12,
171,13:08:00,13:08:00,810,13,
171,13:09:00,13:09:00,109,14,
171,13:12:00,13:12:00,819,15,
171,13:13:00,13:13:00,662,16,
172,12:37:00,12:37:00,166,1,
172,12:38:00,12:38:00,318,2,
172,12:39:00,12:39:00,319,3,
172,12:40:00,12:40:00,770,4,
172,12:40:00,12:40:00,320,5,
172,12:42:00,12:42:00,321,6,
172,12:42:00,12:42:00,322,7,
172,12:43:00,12:43:00,174,8,
172,12:46:00,12:46:00,324,9,
172,12:46:00,12:46:00,325,10,
172,12:47:00,12:47:00,326,11,
172,12:50:00,12:50:00,327,12,
172,12:50:00,12:50:00,328,13,
172,12:51:00,12:51:00,329,14,
172,12:52:00,12:52:00,240,15,
172,12:52:00,12:52:00,330,16,
172,12:53:00,12:53:00,331,17,
172,12:55:00,12:55:00,332,18,
172,12:55:00,12:55:00,298,19,
172,12:59:00,12:59:00,297,20,
172,13:00:00,13:00:00,234,21,
172,13:03:00,13:03:00,1247,22,
173,12:38:00,12:38:00,365,1,
173,12:39:00,12:39:00,309,2,
173,12:40:00,12:40:00,310,3,
173,12:42:00,12:42:00,366,4,
173,12:43:00,12:43:00,367,5,
173,12:44:00,12:44:00,175,6,
173,12:46:00,12:46:00,369,7,
173,12:47:00,12:47:00,370,8,
173,12:48:00,12:48:00,371,9,
173,12:50:00,12:50:00,373,10,
173,12:51:00,12:51:00,374,11,
173,12:52:00,12:52:00,214,12,
173,12:53:00,12:53:00,211,13,
173,12:55:00,12:55:00,375,14,
173,12:56:00,12:56:00,376,15,
173,12:57:00,12:57:00,377,16,
173,12:58:00,12:58:00,378,17,
173,12:59:00,12:59:00,379,18,
173,13:00:00,13:00:00,380,19,
173,13:01:00,13:01:00,381,20,
173,13:03:00,13:03:00,1247,21,
174,12:40:00,12:40:00,689,1,
174,12:50:00,12:50:00,1247,2,
175,12:41:00,12:41:00,56,1,
175,12:51:00,12:51:00,242,2,
175,12:53:00,12:53:00,241,3,
175,12:54:00,12:54:00,240,4,
175,12:54:00,12:54:00,330,5,
175,12:56:00,12:56:00,247,6,
175,12:57:00,12:57:00,236,7,
175,12:59:00,12:59:00,297,8,
175,13:01:00,13:01:00,234,9,
175,13:02:00,13:02:00,233,10,
175,13:03:00,13:03:00,1247,11,
176,12:45:00,12:45:00,196,1,
176,12:55:00,12:55:00,1247,2,
177,12:46:00,12:46:00,1254,1,
177,12:46:00,12:46:00,175,2,
177,12:48:00,12:48:00,1261,3,
177,12:49:00,12:49:00,684,4,
177,12:51:00,12:51:00,209,5,
177,12:51:00,12:51:00,208,6,
177,12:53:00,12:53:00,207,7,
177,12:53:00,12:53:00,217,8,
177,12:54:00,12:54:00,218,9,
177,12:56:00,12:56:00,219,10,
177,12:56:00,12:56:00,220,11,
177,12:57:00,12:57:00,1259,12,
177,12:59:00,12:59:00,221,13,
177,13:01:00,13:01:00,222,14,
177,13:03:00,13:03:00,1247,15,
178,12:50:00,12:50:00,29,1,
178,12:53:00,12:53:00,498,2,
178,12:58:00,12:58:00,538,3,
178,13:01:00,13:01:00,545,4,
178,13:06:00,13:06:00,1243,5,
178,13:11:00,13:11:00,726,6,
178,13:14:00,13:14:00,186,7,
178,13:20:00,13:20:00,65,8,
179,12:50:00,12:50:00,29,1,
179,12:55:00,12:55:00,390,2,
179,12:57:00,12:57:00,137,3,
179,12:59:00,12:59:00,720,4,
179,13:08:00,13:08:00,725,5,
179,13:10:00,13:10:00,64,6,
179,13:12:00,13:12:00,187,7,
180,12:50:00,12:50:00,29,1,
180,12:55:00,12:55:00,499,2,
180,12:56:00,12:56:00,488,3,
180,13:00:00,13:00:00,525,4,
180,13:03:00,13:03:00,509,5,
180,13:04:00,13:04:00,520,6,
180,13:05:00,13:05:00,512,7,
180,13:09:00,13:09:00,93,8,
180,13:11:00,13:11:00,522,9,
180,13:13:00,13:13:00,477,10,
180,13:14:00,13:14:00,473,11,
180,13:16:00,13:16:00,665,12,
180,13:18:00,13:18:00,1263,13,
180,13:19:00,13:19:00,430,14,
180,13:21:00,13:21:00,2568,15,
181,12:50:00,12:50:00,29,1,
181,12:54:00,12:54:00,501,2,
181,12:57:00,12:57:00,1272,3,
181,12:59:00,12:59:00,1265,4,
181,13:04:00,13:04:00,466,5,
181,13:07:00,13:07:00,481,6,
181,13:09:00,13:09:00,468,7,
181,13:10:00,13:10:00,470,8,
181,13:11:00,13:11:00,480,9,
181,13:16:00,13:16:00,47,10,
181,13:18:00,13:18:00,131,11,
182,12:50:00,12:50:00,29,1,
182,12:56:00,12:56:00,503,2,
182,13:00:00,13:00:00,554,3,
182,13:02:00,13:02:00,552,4,
182,13:05:00,13:05:00,550,5,
182,13:08:00,13:08:00,830,6,
182,13:10:00,13:10:00,828,7,
182,13:12:00,13:12:00,826,8,
183,12:57:00,12:57:00,2578,1,
183,12:59:00,12:59:00,716,2,
183,13:01:00,13:01:00,2580,3,
183,13:02:00,13:02:00,2583,4,
183,13:06:00,13:06:00,63,5,
183,13:08:00,13:08:00,2586,6,
183,13:10:00,13:10:00,2589,7,
183,13:11:00,13:11:00,2591,8,
183,13:13:00,13:13:00,2588,9,
183,13:20:00,13:20:00,2593,10,
183,13:22:00,13:22:00,2595,11,
183,13:24:00,13:24:00,2598,12,
183,13:26:00,13:26:00,2601,13,
183,13:27:00,13:27:00,2604,14,
183,13:28:00,13:28:00,712,15,
183,13:30:00,13:30:00,708,16,
184,13:00:00,13:00:00,53,1,
184,13:05:00,13:05:00,1247,2,
185,13:00:00,13:00:00,52,1,
185,13:05:00,13:05:00,1247,2,
186,13:05:00,13:05:00,52,1,
186,13:10:00,13:10:00,53,2,
187,13:05:00,13:05:00,52,1,
187,13:11:00,13:11:00,53,2,
188,13:10:00,13:10:00,1246,1,
188,13:10:00,13:10:00,200,2,
188,13:12:00,13:12:00,201,3,
188,13:13:00,13:13:00,202,4,
188,13:13:00,13:13:00,1258,5,
188,13:15:00,13:15:00,264,6,
188,13:17:00,13:17:00,263,7,
188,13:18:00,13:18:00,262,8,
188,13:20:00,13:20:00,261,9,
188,13:20:00,13:20:00,260,10,
188,13:21:00,13:21:00,2614,11,
188,13:21:00,13:21:00,258,12,
188,13:22:00,13:22:00,257,13,
189,13:10:00,13:10:00,1246,1,
189,13:12:00,13:12:00,251,2,
189,13:13:00,13:13:00,250,3,
189,13:14:00,13:14:00,333,4,
189,13:15:00,13:15:00,299,5,
189,13:16:00,13:16:00,300,6,
189,13:17:00,13:17:00,301,7,
189,13:18:00,13:18:00,245,8,
189,13:19:00,13:19:00,302,9,
189,13:21:00,13:21:00,303,10,
189,13:22:00,13:22:00,304,11,
189,13:23:00,13:23:00,305,12,
189,13:24:00,13:24:00,306,13,
189,13:25:00,13:25:00,307,14,
189,13:26:00,13:26:00,103,15,
189,13:27:00,13:27:00,309,16,
189,13:28:00,13:28:00,310,17,
189,13:29:00,13:29:00,311,18,
189,13:30:00,13:30:00,96,19,
189,13:32:00,13:32:00,312,20,
189,13:35:00,13:35:00,313,21,
189,13:36:00,13:36:00,89,22,
190,13:10:00,13:10:00,1246,1,
190,13:11:00,13:11:00,334,2,
190,13:13:00,13:13:00,335,3,
190,13:13:00,13:13:00,336,4,
190,13:15:00,13:15:00,337,5,
190,13:15:00,13:15:00,338,6,
190,13:18:00,13:18:00,339,7,
190,13:19:00,13:19:00,340,8,
190,13:19:00,13:19:00,341,9,
190,13:22:00,13:22:00,342,10,
190,13:22:00,13:22:00,343,11,
190,13:23:00,13:23:00,344,12,
190,13:25:00,13:25:00,345,13,
190,13:26:00,13:26:00,180,14,
190,13:28:00,13:28:00,282,15,
191,13:10:00,13:10:00,1246,1,
191,13:12:00,13:12:00,348,2,
191,13:13:00,13:13:00,349,3,
191,13:15:00,13:15:00,212,4,
191,13:16:00,13:16:00,685,5,
191,13:17:00,13:17:00,691,6,
191,13:19:00,13:19:00,54,7,
191,13:21:00,13:21:00,844,8,
191,13:23:00,13:23:00,175,9,
191,13:29:00,13:29:00,778,10,
191,13:32:00,13:32:00,733,11,
191,13:33:00,13:33:00,731,12,
191,13:34:00,13:34:00,737,13,
191,13:35:00,13:35:00,735,14,
191,13:36:00,13:36:00,740,15,
191,13:38:00,13:38:00,729,16,
191,13:41:00,13:41:00,531,17,
191,13:43:00,13:43:00,583,18,
191,13:45:00,13:45:00,151,19,
192,13:10:00,13:10:00,1246,1,
192,13:11:00,13:11:00,200,2,
192,13:12:00,13:12:00,201,3,
192,13:13:00,13:13:00,202,4,
192,13:14:00,13:14:00,1258,5,
192,13:15:00,13:15:00,264,6,
192,13:15:00,13:15:00,215,7,
192,13:15:00,13:15:00,214,8,
192,13:17:00,13:17:00,685,9,
192,13:18:00,13:18:00,691,10,
192,13:19:00,13:19:00,844,11,
192,13:22:00,13:22:00,175,12,
192,13:26:00,13:26:00,448,13,
192,13:28:00,13:28:00,443,14,
192,13:30:00,13:30:00,446,15,
192,13:32:00,13:32:00,439,16,
192,13:33:00,13:33:00,445,17,
192,13:36:00,13:36:00,451,18,
192,13:40:00,13:40:00,527,19,
192,13:41:00,13:41:00,530,20,
192,13:42:00,13:42:00,165,21,
192,13:44:00,13:44:00,414,22,
192,13:45:00,13:45:00,1266,23,
192,13:47:00,13:47:00,406,24,
192,13:48:00,13:48:00,404,25,
192,13:50:00,13:50:00,563,26,
192,13:52:00,13:52:00,139,27,
192,13:54:00,13:54:00,559,28,
192,13:56:00,13:56:00,565,29,
192,13:57:00,13:57:00,567,30,
192,14:02:00,14:02:00,568,31,
193,13:10:00,13:10:00,1246,1,
193,13:11:00,13:11:00,274,2,
193,13:12:00,13:12:00,273,3,
193,13:13:00,13:13:00,272,4,
193,13:17:00,13:17:00,382,5,
193,13:22:00,13:22:00,612,6,
193,13:26:00,13:26:00,709,7,
193,13:29:00,13:29:00,711,8,
193,13:31:00,13:31:00,185,9,
194,13:10:00,13:10:00,1246,1,
194,13:12:00,13:12:00,274,2,
194,13:14:00,13:14:00,53,3,
194,13:15:00,13:15:00,194,4,
194,13:16:00,13:16:00,765,5,
194,13:17:00,13:17:00,344,6,
194,13:19:00,13:19:00,747,7,
194,13:21:00,13:21:00,65,8,
194,13:23:00,13:23:00,136,9,
194,13:25:00,13:25:00,64,10,
194,13:30:00,13:30:00,2560,11,
194,13:33:00,13:33:00,491,12,
194,13:34:00,13:34:00,498,13,
195,13:10:00,13:10:00,1246,1,
195,13:11:00,13:11:00,274,2,
195,13:12:00,13:12:00,687,3,
195,13:13:00,13:13:00,194,4,
195,13:15:00,13:15:00,765,5,
195,13:17:00,13:17:00,742,6,
195,13:18:00,13:18:00,749,7,
195,13:20:00,13:20:00,753,8,
195,13:21:00,13:21:00,750,9,
195,13:22:00,13:22:00,755,10,
195,13:23:00,13:23:00,648,11,
195,13:24:00,13:24:00,639,12,
195,13:25:00,13:25:00,620,13,
195,13:26:00,13:26:00,649,14,
195,13:28:00,13:28:00,645,15,
195,13:29:00,13:29:00,628,16,
195,13:31:00,13:31:00,642,17,
195,13:33:00,13:33:00,46,18,
196,13:10:00,13:10:00,1246,1,
196,13:15:00,13:15:00,200,2,
196,13:15:00,13:15:00,201,3,
196,13:16:00,13:16:00,202,4,
196,13:18:00,13:18:00,1258,5,
196,13:19:00,13:19:00,203,6,
196,13:20:00,13:20:00,204,7,
196,13:20:00,13:20:00,205,8,
196,13:23:00,13:23:00,206,9,
196,13:23:00,13:23:00,216,10,
196,13:24:00,13:24:00,215,11,
196,13:24:00,13:24:00,214,12,
196,13:25:00,13:25:00,685,13,
196,13:27:00,13:27:00,1260,14,
196,13:28:00,13:28:00,1254,15,
197,13:14:00,13:14:00,568,1,
197,13:15:00,13:15:00,566,2,
197,13:16:00,13:16:00,564,3,
197,13:18:00,13:18:00,560,4,
197,13:20:00,13:20:00,158,5,
197,13:25:00,13:25:00,562,6,
197,13:26:00,13:26:00,403,7,
197,13:27:00,13:27:00,405,8,
197,13:28:00,13:28:00,1267,9,
197,13:29:00,13:29:00,413,10,
197,13:31:00,13:31:00,163,11,
197,13:32:00,13:32:00,529,12,
197,13:33:00,13:33:00,526,13,
197,13:37:00,13:37:00,451,14,
197,13:40:00,13:40:00,444,15,
197,13:42:00,13:42:00,438,16,
197,13:44:00,13:44:00,447,17,
197,13:46:00,13:46:00,442,18,
197,13:47:00,13:47:00,448,19,
197,13:53:00,13:53:00,124,20,
197,13:54:00,13:54:00,845,21,
197,13:55:00,13:55:00,690,22,
197,13:56:00,13:56:00,684,23,
197,13:58:00,13:58:00,209,24,
197,13:59:00,13:59:00,208,25,
197,14:01:00,14:01:00,275,26,
197,14:01:00,14:01:00,1259,27,
197,14:05:00,14:05:00,221,28,
197,14:08:00,14:08:00,222,29,
197,14:10:00,14:10:00,1247,30,
198,13:20:00,13:20:00,53,1,
198,13:27:00,13:27:00,52,2,
198,13:28:00,13:28:00,264,3,
198,13:37:00,13:37:00,2606,4,
198,13:39:00,13:39:00,179,5,
198,13:51:00,13:51:00,527,6,
198,13:52:00,13:52:00,530,7,
198,13:56:00,13:56:00,404,8,
198,13:58:00,13:58:00,563,9,
198,14:04:00,14:04:00,139,10,
198,14:06:00,14:06:00,559,11,
198,14:07:00,14:07:00,565,12,
198,14:09:00,14:09:00,567,13,
198,14:10:00,14:10:00,568,14,
199,13:20:00,13:20:00,53,1,
199,13:27:00,13:27:00,52,2,
199,13:29:00,13:29:00,264,3,
199,13:38:00,13:38:00,778,4,
199,13:41:00,13:41:00,733,5,
199,13:42:00,13:42:00,731,6,
199,13:43:00,13:43:00,737,7,
199,13:44:00,13:44:00,735,8,
199,13:45:00,13:45:00,740,9,
199,13:47:00,13:47:00,729,10,
199,13:50:00,13:50:00,161,11,
199,13:52:00,13:52:00,35,12,
199,13:55:00,13:55:00,165,13,
199,13:57:00,13:57:00,414,14,
199,13:59:00,13:59:00,1266,15,
199,14:04:00,14:04:00,406,16,
200,13:20:00,13:20:00,53,1,
200,13:28:00,13:28:00,823,2,
200,13:30:00,13:30:00,811,3,
200,13:32:00,13:32:00,800,4,
200,13:33:00,13:33:00,805,5,
200,13:33:00,13:33:00,817,6,
200,13:38:00,13:38:00,104,7,
200,13:39:00,13:39:00,75,8,
200,13:41:00,13:41:00,821,9,
200,13:42:00,13:42:00,78,10,
200,13:43:00,13:43:00,810,11,
200,13:44:00,13:44:00,109,12,
200,13:46:00,13:46:00,819,13,
200,13:47:00,13:47:00,654,14,
200,13:49:00,13:49:00,659,15,
200,13:50:00,13:50:00,178,16,
200,13:52:00,13:52:00,657,17,
200,13:54:00,13:54:00,437,18,
200,13:57:00,13:57:00,459,19,
200,13:59:00,13:59:00,455,20,
200,14:01:00,14:01:00,465,21,
200,14:02:00,14:02:00,452,22,
200,14:05:00,14:05:00,462,23,
200,14:07:00,14:07:00,24,24,
201,13:20:00,13:20:00,53,1,
201,13:26:00,13:26:00,299,2,
201,13:27:00,13:27:00,300,3,
201,13:28:00,13:28:00,301,4,
201,13:29:00,13:29:00,245,5,
201,13:31:00,13:31:00,302,6,
201,13:33:00,13:33:00,304,7,
201,13:34:00,13:34:00,306,8,
201,13:35:00,13:35:00,307,9,
201,13:36:00,13:36:00,103,10,
201,13:37:00,13:37:00,309,11,
201,13:39:00,13:39:00,310,12,
201,13:40:00,13:40:00,311,13,
201,13:42:00,13:42:00,96,14,
201,13:43:00,13:43:00,69,15,
201,13:44:00,13:44:00,790,16,
201,13:45:00,13:45:00,71,17,
201,13:48:00,13:48:00,793,18,
201,13:48:00,13:48:00,173,19,
201,13:51:00,13:51:00,106,20,
201,13:53:00,13:53:00,772,21,
201,13:55:00,13:55:00,147,22,
201,13:58:00,13:58:00,90,23,
201,14:00:00,14:00:00,70,24,
202,13:20:00,13:20:00,53,1,
202,13:26:00,13:26:00,215,2,
202,13:27:00,13:27:00,214,3,
202,13:29:00,13:29:00,685,4,
202,13:31:00,13:31:00,691,5,
202,13:33:00,13:33:00,844,6,
202,13:36:00,13:36:00,834,7,
202,13:39:00,13:39:00,803,8,
202,13:40:00,13:40:00,807,9,
202,13:42:00,13:42:00,448,10,
202,13:45:00,13:45:00,443,11,
202,13:47:00,13:47:00,446,12,
202,13:50:00,13:50:00,439,13,
202,13:53:00,13:53:00,172,14,
202,13:55:00,13:55:00,434,15,
202,13:57:00,13:57:00,440,16,
202,14:05:00,14:05:00,451,17,
203,13:20:00,13:20:00,53,1,
203,13:30:00,13:30:00,614,2,
203,13:36:00,13:36:00,703,3,
203,13:46:00,13:46:00,717,4,
203,13:48:00,13:48:00,702,5,
203,13:51:00,13:51:00,577,6,
203,13:53:00,13:53:00,579,7,
203,13:56:00,13:56:00,87,8,
203,14:00:00,14:00:00,31,9,
204,13:20:00,13:20:00,53,1,
204,13:29:00,13:29:00,612,2,
204,13:36:00,13:36:00,709,3,
204,13:38:00,13:38:00,711,4,
204,13:40:00,13:40:00,185,5,
205,13:20:00,13:20:00,53,1,
205,13:28:00,13:28:00,763,2,
205,13:30:00,13:30:00,184,3,
205,13:31:00,13:31:00,610,4,
205,13:32:00,13:32:00,849,5,
205,13:33:00,13:33:00,618,6,
205,13:34:00,13:34:00,616,7,
205,13:36:00,13:36:00,727,8,
205,13:41:00,13:41:00,570,9,
205,13:43:00,13:43:00,852,10,
205,13:46:00,13:46:00,574,11,
205,13:47:00,13:47:00,572,12,
205,13:48:00,13:48:00,714,13,
206,13:20:00,13:20:00,53,1,
206,13:28:00,13:28:00,623,2,
206,13:30:00,13:30:00,626,3,
206,13:38:00,13:38:00,719,4,
206,13:41:00,13:41:00,188,5,
206,13:42:00,13:42:00,389,6,
206,13:43:00,13:43:00,384,7,
206,13:44:00,13:44:00,396,8,
206,13:45:00,13:45:00,386,9,
206,13:46:00,13:46:00,493,10,
206,13:49:00,13:49:00,494,11,
206,13:51:00,13:51:00,190,12,
206,13:56:00,13:56:00,546,13,
206,14:01:00,14:01:00,539,14,
207,13:20:00,13:20:00,53,1,
207,13:42:00,13:42:00,140,2,
207,13:46:00,13:46:00,423,3,
207,13:49:00,13:49:00,419,4,
207,13:51:00,13:51:00,475,5,
207,13:56:00,13:56:00,481,6,
207,14:00:00,14:00:00,467,7,
207,14:03:00,14:03:00,523,8,
207,14:05:00,14:05:00,515,9,
207,14:07:00,14:07:00,525,10,
207,14:10:00,14:10:00,504,11,
207,14:13:00,14:13:00,497,12,
208,13:20:00,13:20:00,53,1,
208,13:27:00,13:27:00,757,2,
208,13:32:00,13:32:00,749,3,
208,13:36:00,13:36:00,637,4,
208,13:37:00,13:37:00,624,5,
208,13:42:00,13:42:00,634,6,
208,13:44:00,13:44:00,636,7,
208,13:50:00,13:50:00,92,8,
209,13:22:00,13:22:00,1246,1,
209,13:23:00,13:23:00,348,2,
209,13:24:00,13:24:00,349,3,
209,13:25:00,13:25:00,350,4,
209,13:26:00,13:26:00,351,5,
209,13:27:00,13:27:00,352,6,
209,13:28:00,13:28:00,353,7,
209,13:29:00,13:29:00,354,8,
209,13:31:00,13:31:00,212,9,
209,13:32:00,13:32:00,209,10,
209,13:33:00,13:33:00,355,11,
209,13:34:00,13:34:00,356,12,
209,13:35:00,13:35:00,357,13,
209,13:37:00,13:37:00,358,14,
209,13:38:00,13:38:00,359,15,
209,13:41:00,13:41:00,686,16,
209,13:41:00,13:41:00,361,17,
209,13:42:00,13:42:00,124,18,
209,13:44:00,13:44:00,363,19,
209,13:45:00,13:45:00,364,20,
209,13:47:00,13:47:00,321,21,
209,13:48:00,13:48:00,322,22,
209,13:49:00,13:49:00,365,23,
210,13:30:00,13:30:00,53,1,
210,13:35:00,13:35:00,348,2,
210,13:36:00,13:36:00,349,3,
210,13:37:00,13:37:00,212,4,
210,13:38:00,13:38:00,176,5,
210,13:41:00,13:41:00,304,6,
210,13:47:00,13:47:00,838,7,
210,13:47:00,13:47:00,846,8,
210,13:48:00,13:48:00,836,9,
210,13:49:00,13:49:00,841,10,
210,13:50:00,13:50:00,786,11,
210,13:51:00,13:51:00,774,12,
210,13:52:00,13:52:00,89,13,
210,13:53:00,13:53:00,315,14,
210,13:54:00,13:54:00,72,15,
210,13:56:00,13:56:00,769,16,
210,13:58:00,13:58:00,781,17,
210,14:08:00,14:08:00,130,18,
210,14:12:00,14:12:00,582,19,
210,14:13:00,14:13:00,602,20,
210,14:14:00,14:14:00,151,21,
210,14:16:00,14:16:00,595,22,
210,14:20:00,14:20:00,18,23,
210,14:21:00,14:21:00,408,24,
210,14:24:00,14:24:00,155,25,
211,13:31:00,13:31:00,1266,1,
211,13:34:00,13:34:00,594,2,
211,13:35:00,13:35:00,156,3,
211,13:36:00,13:36:00,584,4,
211,13:39:00,13:39:00,532,5,
211,13:42:00,13:42:00,728,6,
211,13:43:00,13:43:00,739,7,
211,13:44:00,13:44:00,736,8,
211,13:45:00,13:45:00,738,9,
211,13:46:00,13:46:00,730,10,
211,13:48:00,13:48:00,734,11,
211,13:49:00,13:49:00,779,12,
211,13:58:00,13:58:00,124,13,
211,14:00:00,14:00:00,845,14,
211,14:04:00,14:04:00,54,15,
211,14:05:00,14:05:00,690,16,
211,14:06:00,14:06:00,684,17,
211,14:07:00,14:07:00,211,18,
211,14:09:00,14:09:00,380,19,
211,14:10:00,14:10:00,381,20,
211,14:12:00,14:12:00,1247,21,
212,13:31:00,13:31:00,1266,1,
212,13:34:00,13:34:00,594,2,
212,13:35:00,13:35:00,156,3,
212,13:36:00,13:36:00,584,4,
212,13:39:00,13:39:00,532,5,
212,13:42:00,13:42:00,728,6,
212,13:43:00,13:43:00,739,7,
212,13:44:00,13:44:00,736,8,
212,13:45:00,13:45:00,738,9,
212,13:46:00,13:46:00,730,10,
212,13:48:00,13:48:00,734,11,
212,13:49:00,13:49:00,779,12,
212,13:58:00,13:58:00,124,13,
212,14:00:00,14:00:00,845,14,
212,14:05:00,14:05:00,690,15,
212,14:06:00,14:06:00,684,16,
212,14:07:00,14:07:00,211,17,
212,14:09:00,14:09:00,380,18,
212,14:10:00,14:10:00,381,19,
212,14:12:00,14:12:00,1247,20,
213,13:38:00,13:38:00,56,1,
213,13:39:00,13:39:00,242,2,
213,13:41:00,13:41:00,241,3,
213,13:42:00,13:42:00,240,4,
213,13:42:00,13:42:00,330,5,
213,13:44:00,13:44:00,247,6,
213,13:45:00,13:45:00,236,7,
213,13:47:00,13:47:00,297,8,
213,13:49:00,13:49:00,234,9,
213,13:50:00,13:50:00,233,10,
213,13:51:00,13:51:00,1247,11,
213,13:52:00,13:52:00,1246,12,
213,13:53:00,13:53:00,224,13,
213,13:54:00,13:54:00,225,14,
213,13:55:00,13:55:00,676,15,
213,13:57:00,13:57:00,226,16,
213,13:57:00,13:57:00,227,17,
213,13:57:00,13:57:00,228,18,
213,13:58:00,13:58:00,674,19,
213,14:00:00,14:00:00,229,20,
213,14:01:00,14:01:00,55,21,
214,13:40:00,13:40:00,1254,1,
214,13:40:00,13:40:00,175,2,
214,13:42:00,13:42:00,1261,3,
214,13:43:00,13:43:00,684,4,
214,13:45:00,13:45:00,209,5,
214,13:45:00,13:45:00,208,6,
214,13:47:00,13:47:00,207,7,
214,13:47:00,13:47:00,217,8,
214,13:48:00,13:48:00,218,9,
214,13:50:00,13:50:00,219,10,
214,13:50:00,13:50:00,220,11,
214,13:51:00,13:51:00,1259,12,
214,13:52:00,13:52:00,221,13,
214,13:53:00,13:53:00,222,14,
214,13:55:00,13:55:00,1247,15,
214,14:02:00,14:02:00,1246,16,
214,14:04:00,14:04:00,2612,17,
214,14:05:00,14:05:00,1251,18,
214,14:05:00,14:05:00,2564,19,
214,14:07:00,14:07:00,1248,20,
215,13:41:00,13:41:00,498,1,
215,13:42:00,13:42:00,490,2,
215,13:44:00,13:44:00,2561,3,
215,13:48:00,13:48:00,64,4,
215,13:50:00,13:50:00,187,5,
215,13:52:00,13:52:00,2558,6,
215,13:54:00,13:54:00,746,7,
215,13:56:00,13:56:00,286,8,
215,13:57:00,13:57:00,764,9,
215,13:59:00,13:59:00,227,10,
215,14:01:00,14:01:00,688,11,
215,14:03:00,14:03:00,265,12,
215,14:10:00,14:10:00,1247,13,
216,13:42:00,13:42:00,46,1,
216,13:43:00,13:43:00,643,2,
216,13:44:00,13:44:00,641,3,
216,13:46:00,13:46:00,629,4,
216,13:47:00,13:47:00,644,5,
216,13:48:00,13:48:00,650,6,
216,13:49:00,13:49:00,621,7,
216,13:50:00,13:50:00,640,8,
216,13:51:00,13:51:00,647,9,
216,13:53:00,13:53:00,756,10,
216,13:54:00,13:54:00,751,11,
216,13:55:00,13:55:00,754,12,
216,13:57:00,13:57:00,748,13,
216,13:59:00,13:59:00,743,14,
216,14:01:00,14:01:00,764,15,
216,14:03:00,14:03:00,227,16,
216,14:04:00,14:04:00,688,17,
216,14:05:00,14:05:00,265,18,
216,14:10:00,14:10:00,1247,19,
217,13:43:00,13:43:00,63,1,
217,13:46:00,13:46:00,712,2,
217,13:49:00,13:49:00,708,3,
217,13:54:00,13:54:00,611,4,
217,13:59:00,13:59:00,268,5,
217,14:00:00,14:00:00,269,6,
217,14:02:00,14:02:00,270,7,
217,14:03:00,14:03:00,271,8,
217,14:05:00,14:05:00,267,9,
217,14:06:00,14:06:00,266,10,
217,14:07:00,14:07:00,265,11,
217,14:10:00,14:10:00,1247,12,
218,13:49:00,13:49:00,166,1,
218,13:50:00,13:50:00,318,2,
218,13:51:00,13:51:00,319,3,
218,13:52:00,13:52:00,770,4,
218,13:52:00,13:52:00,320,5,
218,13:54:00,13:54:00,321,6,
218,13:54:00,13:54:00,322,7,
218,13:55:00,13:55:00,174,8,
218,13:58:00,13:58:00,324,9,
218,13:58:00,13:58:00,325,10,
218,13:59:00,13:59:00,326,11,
218,14:02:00,14:02:00,327,12,
218,14:02:00,14:02:00,328,13,
218,14:03:00,14:03:00,329,14,
218,14:04:00,14:04:00,240,15,
218,14:04:00,14:04:00,330,16,
218,14:05:00,14:05:00,331,17,
218,14:07:00,14:07:00,332,18,
218,14:07:00,14:07:00,298,19,
218,14:11:00,14:11:00,297,20,
218,14:12:00,14:12:00,234,21,
218,14:15:00,14:15:00,1247,22,
218,14:22:00,14:22:00,1246,23,
218,14:23:00,14:23:00,334,24,
218,14:25:00,14:25:00,335,25,
218,14:25:00,14:25:00,336,26,
218,14:27:00,14:27:00,337,27,
218,14:27:00,14:27:00,338,28,
218,14:30:00,14:30:00,339,29,
218,14:31:00,14:31:00,340,30,
218,14:31:00,14:31:00,341,31,
218,14:34:00,14:34:00,342,32,
218,14:34:00,14:34:00,343,33,
218,14:35:00,14:35:00,344,34,
218,14:37:00,14:37:00,345,35,
